Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable-electricity-generating-capacity-per-capita,Financial flows to developing countries (US $),Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Value_co2_emissions_kt_by_country,Renewables (% equivalent primary energy),gdp_growth,gdp_per_capita,Density\n(P/Km2),Land Area(Km2),Latitude,Longitude
Mozambique,2015,24.0,3.9,81.75,9500000.0,80.8,2.07,0.0,17.62,89.48705,3077.791,12.96,5519.999981,,6.72327878,589.85905,40,799380.0,-18.665695,35.529562
Mozambique,2016,26.246521,4.2,79.54,55930000.0,78.2,2.82,0.0,15.71,84.78143,3067.1821,12.7,7280.00021,,3.824214319,428.9266729,40,799380.0,-18.665695,35.529562
Mozambique,2017,24.3,4.35,77.93,52490000.0,78.9,2.63,0.0,14.16,84.33591,2985.2324,12.31,7210.000038,,3.741317593,461.4150941,40,799380.0,-18.665695,35.529562
Mozambique,2018,31.1,4.6,77.05,9130000.0,79.57,2.94,0.0,13.88,82.52081,2383.0244,12.07,6949.999809,,3.44381384,503.3179252,40,799380.0,-18.665695,35.529562
Mozambique,2019,29.67445,4.8,76.16,188450000.0,78.08,3.65,0.0,15.06,80.49172,2446.9106,11.93,7500.0,,2.31460601,506.6416391,40,799380.0,-18.665695,35.529562
Mozambique,2020,30.603832,5.1,73.99,,,3.49,0.0,15.85,81.9545,2248.653,,,,-1.233905711,448.5442807,40,799380.0,-18.665695,35.529562
Namibia,2000,36.5,33.7,134.28,110000.0,34.73,0.04,0.0,1.37,97.163124,6971.662,3.58,1940.0,,3.492183364,2185.604115,3,824292.0,-22.95764,18.49041
Namibia,2001,35.96686,34.0,132.23,220000.0,30.32,0.0,0.0,1.36,100.0,7906.876,4.17,2460.0,,1.177948695,1950.648536,3,824292.0,-22.95764,18.49041
Namibia,2002,36.925476,35.0,130.43,30000.0,33.74,0.0,0.0,1.45,100.0,7473.249,3.67,2130.000114,,4.788661219,1808.884899,3,824292.0,-22.95764,18.49041
Namibia,2003,37.878853,35.9,128.55,30000.0,33.3,0.01,0.0,1.5,99.337746,7768.2593,3.67,2269.999981,,4.239794296,2621.700395,3,824292.0,-22.95764,18.49041
Namibia,2004,38.82934,36.4,126.63,100000.0,34.75,0.0,0.0,1.59,100.0,7998.0425,3.53,2380.000114,,12.2695481,3464.418226,3,824292.0,-22.95764,18.49041
Namibia,2005,39.779297,37.3,124.75,400000.0,34.54,0.04,0.0,1.64,97.61905,8329.664,3.71,2529.999971,,2.529262658,3739.531717,3,824292.0,-22.95764,18.49041
Namibia,2006,40.731125,37.9,122.81,220000.0,35.32,0.09,0.0,1.59,94.64286,8203.538,3.47,2529.999971,,7.073175318,4059.101348,3,824292.0,-22.95764,18.49041
Namibia,2007,43.7,38.6,120.94,10000.0,35.84,0.04,0.0,1.56,97.5,8337.066,3.41,2619.999886,,5.374044152,4405.410399,3,824292.0,-22.95764,18.49041
Namibia,2008,42.65105,39.5,119.02,46600000.0,32.33,0.17,0.0,1.48,89.69697,8670.3955,3.63,2950.000048,,2.649812038,4212.367197,3,824292.0,-22.95764,18.49041
Namibia,2009,44.1,40.1,117.18,,33.21,0.08,0.0,1.39,94.55782,8711.895,3.74,3019.999981,,0.295970914,4295.387143,3,824292.0,-22.95764,18.49041
Namibia,2010,44.610737,40.9,115.48,47200000.0,31.03,0.05,0.0,1.25,96.15385,8834.805,3.58,3130.000114,,6.03924948,5394.996712,3,824292.0,-22.95764,18.49041
Namibia,2011,42.3,41.5,114.91,50000.0,31.46,0.03,0.0,1.4,97.9021,9036.284,3.48,3329.999924,,5.091338139,5806.748246,3,824292.0,-22.95764,18.49041
Namibia,2012,46.63186,42.2,155.62,530000.0,31.74,0.03,0.0,1.6,98.15951,9158.613,3.43,3529.999971,,5.06168207,5942.29274,3,824292.0,-22.95764,18.49041
Namibia,2013,47.4,43.0,154.49,,30.55,0.06,0.0,1.28,95.522385,9313.876,3.4,3789.999962,,5.614719623,5392.094938,3,824292.0,-22.95764,18.49041
Namibia,2014,48.728516,43.6,152.6,70000.0,30.09,0.02,0.0,1.5,98.68421,9735.818,3.32,3950.000048,,6.09251916,5469.9014,3,824292.0,-22.95764,18.49041
Namibia,2015,51.6,44.3,151.82,,28.99,0.03,0.0,1.53,98.07693,10013.897,3.32,4199.999809,,4.264174538,4896.61526,3,824292.0,-22.95764,18.49041
Namibia,2016,49.7,45.2,162.61,11630000.0,29.33,0.06,0.0,1.41,95.918365,9860.743,3.36,4130.000114,,0.03379445,4546.986688,3,824292.0,-22.95764,18.49041
Namibia,2017,52.5,45.6,177.82,37150000.0,29.94,0.06,0.0,1.68,96.55173,9969.967,3.44,4269.999981,,-1.027250827,5367.114674,3,824292.0,-22.95764,18.49041
Namibia,2018,54.002895,46.0,181.76,3050000.0,30.66,0.02,0.0,1.39,98.581566,9675.655,3.44,4230.000019,,1.059943471,5588.392864,3,824292.0,-22.95764,18.49041
Namibia,2019,55.17709,46.5,199.41,20000.0,30.69,0.04,0.0,1.32,97.05882,9254.443,3.52,4219.99979,,-0.88809916,5009.685904,3,824292.0,-22.95764,18.49041
Namibia,2020,56.258694,46.8,197.35,,,0.06,0.0,1.89,96.92307,8960.352,,,,-8.500149038,4179.278066,3,824292.0,-22.95764,18.49041
Niger,2000,6.4814816,0.9,0.04,190000.0,87.62,0.18,0.0,0.0,0.0,285.42957,5.83,670.0,,-1.208477743,197.8326834,19,1267000.0,17.607789,8.081666
Niger,2001,8.361941,1.0,0.05,3500000.0,87.7,0.16,0.0,0.0,0.0,270.00186,5.59,670.0,,7.268134903,208.3770599,19,1267000.0,17.607789,8.081666
Niger,2002,8.858948,1.0,0.05,1410000.0,87.74,0.17,0.0,0.0,0.0,277.3297,5.53,699.9999881,,4.918470578,228.2359086,19,1267000.0,17.607789,8.081666
Niger,2003,9.350719,1.0,0.05,,86.97,0.18,0.0,0.0,0.0,294.4527,5.65,759.9999905,,2.170610381,268.349893,19,1267000.0,17.607789,8.081666
Niger,2004,9.839605,1.0,0.06,,86.99,0.19,0.0,0.0,0.0,311.80307,5.88,790.0000215,,0.36380158,286.4900658,19,1267000.0,17.607789,8.081666
Niger,2005,7.1,1.0,0.07,40000.0,87.54,0.22,0.0,0.0,0.0,283.51257,5.54,759.9999905,,7.331868841,321.7236612,19,1267000.0,17.607789,8.081666
Niger,2006,9.3,1.0,0.08,100000.0,87.43,0.21,0.0,0.0,0.0,275.1137,5.38,750.0,,5.931049974,336.2819503,19,1267000.0,17.607789,8.081666
Niger,2007,11.312919,1.1,0.08,,86.17,0.21,0.0,0.0,0.0,285.46628,5.45,819.9999928,,3.142724084,390.2844802,19,1267000.0,17.607789,8.081666
Niger,2008,11.814892,1.1,0.08,10000.0,86.06,0.21,0.0,0.0,0.0,305.83826,5.3,860.0000143,,7.731414229,478.502559,19,1267000.0,17.607789,8.081666
Niger,2009,12.326806,1.1,0.08,,83.25,0.24,0.0,0.0,0.0,346.99503,5.51,1080.000043,,1.962600905,464.057999,19,1267000.0,17.607789,8.081666
Niger,2010,13.277493,1.3,0.13,,80.67,0.27,0.0,0.0,0.0,413.75497,5.47,1370.000005,,8.578166743,476.8695322,19,1267000.0,17.607789,8.081666
Niger,2011,14.3,1.3,0.17,,77.23,0.32,0.0,0.0,0.0,400.05173,4.65,1409.999967,,2.357756936,512.595335,19,1267000.0,17.607789,8.081666
Niger,2012,14.4,1.4,0.22,132260000.0,72.71,0.38,0.0,0.01,2.5641026,512.0466,4.96,1889.999986,,10.54894458,529.7444581,19,1267000.0,17.607789,8.081666
Niger,2013,15.170006,1.5,0.27,,78.7,0.41,0.0,0.01,2.3809524,554.4608,5.9,1970.000029,,5.315130636,552.569139,19,1267000.0,17.607789,8.081666
Niger,2014,15.770542,1.6,0.31,40990000.0,78.08,0.41,0.0,0.01,2.3809524,506.64435,5.63,2150.000095,,6.642136654,564.5967488,19,1267000.0,17.607789,8.081666
Niger,2015,16.6,1.7,0.35,,78.88,0.5,0.0,0.01,1.9607843,514.94916,5.48,2109.999895,,4.392648832,484.1531374,19,1267000.0,17.607789,8.081666
Niger,2016,17.27152,1.8,0.38,1180000.0,80.25,0.49,0.0,0.01,2.0,462.7355,5.33,2109.999895,,5.740893151,500.2149113,19,1267000.0,17.607789,8.081666
Niger,2017,18.049526,1.9,0.42,82980000.0,82.01,0.52,0.0,0.01,1.8867925,433.12198,5.13,1909.999967,,5.001359945,517.7715723,19,1267000.0,17.607789,8.081666
Niger,2018,17.6,2.1,1.21,46190000.0,82.0,0.49,0.0,0.05,9.259259,460.16846,5.03,1950.000048,,7.210803008,570.723922,19,1267000.0,17.607789,8.081666
Niger,2019,18.974571,2.3,1.16,108900000.0,80.83,0.56,0.0,0.05,8.196721,468.4848,4.99,2150.000095,,5.941396863,554.0993893,19,1267000.0,17.607789,8.081666
Niger,2020,19.25191,2.4,1.12,,,0.38,0.0,0.05,11.627907,442.419,,,,3.580006403,567.6698923,19,1267000.0,17.607789,8.081666
Nigeria,2000,43.12146,1.0,17.05,,86.21,8.45,0.0,5.7,40.28269,1827.2556,10.01,97220.0,,5.015934757,567.9307221,226,923768.0,9.081999,8.675277
Nigeria,2001,43.880672,1.0,16.63,,84.67,8.98,0.0,5.86,39.48787,2013.8263,9.86,101950.0,,5.917684652,590.381815,226,923768.0,9.081999,8.675277
Nigeria,2002,44.6323,0.9,16.22,0.0,84.6,12.51,0.0,8.16,39.477505,2047.175,8.81,92239.99786,,15.32915574,741.7474939,226,923768.0,9.081999,8.675277
Nigeria,2003,52.2,1.0,15.81,,82.95,11.97,0.0,7.38,38.139534,2100.6572,8.6,101000.0,,7.34719497,795.3862287,226,923768.0,9.081999,8.675277
Nigeria,2004,46.1222,1.0,15.41,180000.0,84.05,15.2,0.0,8.05,34.623657,2122.0964,7.99,98730.00336,,9.250558228,1007.874342,226,923768.0,9.081999,8.675277
Nigeria,2005,46.86517,1.0,15.02,18500000.0,84.01,14.83,0.0,7.7,34.17665,2259.4753,7.94,98720.00122,,6.438516525,1268.383462,226,923768.0,9.081999,8.675277
Nigeria,2006,47.610016,1.1,14.63,1230000.0,85.93,15.83,0.0,6.21,28.176043,1960.8763,7.53,88769.99664,,6.059428031,1656.424794,226,923768.0,9.081999,8.675277
Nigeria,2007,50.13092,1.3,14.25,550000.0,87.28,15.74,0.0,6.17,28.160658,1749.5142,7.33,81120.00275,,6.591130361,1883.461388,226,923768.0,9.081999,8.675277
Nigeria,2008,50.3,1.4,13.88,,86.25,14.47,0.0,5.67,28.152931,2047.7776,7.07,86930.00031,,6.764472778,2259.114059,226,923768.0,9.081999,8.675277
Nigeria,2009,49.882507,1.6,13.51,,88.68,14.33,0.0,4.49,23.857597,1250.4224,6.43,76949.99695,,8.036925102,1911.607866,226,923768.0,9.081999,8.675277
Nigeria,2010,48.0,1.9,13.16,580000.0,86.46,18.56,0.0,6.33,25.431902,1514.1042,6.82,90059.99756,,8.005655915,2280.437337,226,923768.0,9.081999,8.675277
Nigeria,2011,55.9,2.2,13.0,18980000.0,84.63,19.88,0.0,5.84,22.706066,2095.608,7.06,95000.0,,5.307924204,2487.598017,226,923768.0,9.081999,8.675277
Nigeria,2012,53.231243,2.7,12.75,20950000.0,84.57,21.66,0.0,5.64,20.659342,2033.5441,6.84,95339.99634,,4.230061175,2723.822191,226,923768.0,9.081999,8.675277
Nigeria,2013,55.6,3.4,12.42,974050000.0,82.19,22.14,0.0,5.31,19.344261,2546.1362,6.54,108129.9973,,6.671335393,2961.549422,226,923768.0,9.081999,8.675277
Nigeria,2014,54.04823,4.2,12.1,24780000.0,80.64,25.26,0.0,5.34,17.45098,2707.8645,6.3,114830.0018,,6.309718656,3098.985791,226,923768.0,9.081999,8.675277
Nigeria,2015,52.5,5.4,11.8,46500000.0,82.15,25.1,0.0,5.71,18.532944,2495.8333,6.03,107760.0021,,2.652693295,2687.480056,226,923768.0,9.081999,8.675277
Nigeria,2016,59.3,6.85,11.51,61810000.0,82.02,23.89,0.0,8.12,25.367075,2488.9058,6.36,110830.0018,,-1.61686895,2176.002772,226,923768.0,9.081999,8.675277
Nigeria,2017,54.4,8.7,11.21,5202310000.0,82.32,25.06,0.0,7.72,23.550947,2358.808,6.31,108500.0,,0.80588662,1968.565398,226,923768.0,9.081999,8.675277
Nigeria,2018,56.5,10.7,10.93,94760000.0,82.28,24.11,0.0,7.74,24.301413,2461.8206,6.16,109889.9994,,1.922757342,2027.778549,226,923768.0,9.081999,8.675277
Nigeria,2019,55.4,12.9,10.69,1172580000.0,81.4,23.16,0.0,8.49,26.824644,2482.8318,6.39,115279.9988,,2.208429277,2229.858652,226,923768.0,9.081999,8.675277
Nigeria,2020,55.4,15.0,10.44,,,21.98,0.0,7.75,26.067945,2445.0652,,,,-1.794253082,2097.092473,226,923768.0,9.081999,8.675277
Rwanda,2000,6.2,0.2,5.18,150000.0,86.78,0.0,0.0,0.11,100.0,357.7341,7.8,540.0,,8.37091824,260.6011858,525,26338.0,-1.940278,29.873888
Rwanda,2001,4.572316,0.2,4.99,,86.89,0.0,0.0,0.09,99.99999,347.05887,7.19,560.0,,8.484564136,238.7812778,525,26338.0,-1.940278,29.873888
Rwanda,2002,5.932858,0.2,4.88,,87.13,0.0,0.0,0.1,100.0,348.555,6.35,560.0000024,,13.19207266,233.1512636,525,26338.0,-1.940278,29.873888
Rwanda,2003,7.2881646,0.2,4.8,,87.3,0.0,0.0,0.12,100.0,338.9526,6.2,550.0000119,,2.202365531,249.7433131,525,26338.0,-1.940278,29.873888
Rwanda,2004,8.640585,0.1,4.74,,87.55,0.01,0.0,0.08,88.888885,318.3206,5.77,560.0000024,,7.447679676,273.6336903,525,26338.0,-1.940278,29.873888
Rwanda,2005,4.8,0.2,4.65,8140000.0,89.25,0.04,0.0,0.06,60.0,300.62256,6.95,550.0000119,,9.377899425,331.6901134,525,26338.0,-1.940278,29.873888
Rwanda,2006,11.346226,0.2,4.51,540000.0,90.59,0.12,0.0,0.04,25.0,283.97528,6.54,550.0000119,,9.227077874,366.8943924,525,26338.0,-1.940278,29.873888
Rwanda,2007,12.704503,0.2,4.44,20650000.0,90.31,0.11,0.0,0.04,26.666666,282.62943,6.31,579.9999833,,7.633281208,438.6641845,525,26338.0,-1.940278,29.873888
Rwanda,2008,6.0,0.2,4.32,26610000.0,90.63,0.11,0.0,0.07,38.888885,289.5234,5.88,560.0000024,,11.16124324,543.5453565,525,26338.0,-1.940278,29.873888
Rwanda,2009,15.445461,0.2,4.23,23370000.0,90.54,0.14,0.0,0.1,41.666668,297.06317,5.73,589.9999738,,6.248259929,579.726615,525,26338.0,-1.940278,29.873888
Rwanda,2010,9.7,0.2,5.05,2120000.0,90.66,0.16,0.0,0.11,40.740738,324.94382,5.55,600.0000238,,7.334656108,609.724917,525,26338.0,-1.940278,29.873888
Rwanda,2011,10.8,0.3,5.48,6470000.0,89.64,0.18,0.0,0.13,41.935482,351.94574,5.37,680.0000072,,7.958406046,668.4946722,525,26338.0,-1.940278,29.873888
Rwanda,2012,17.5,0.3,5.48,720000.0,88.78,0.2,0.0,0.14,41.17647,376.87762,5.14,750.0,,8.641500169,725.1697703,525,26338.0,-1.940278,29.873888
Rwanda,2013,15.2,0.4,5.73,96720000.0,88.47,0.23,0.0,0.15,39.473686,390.73227,5.08,810.0000024,,4.719854196,722.8943285,525,26338.0,-1.940278,29.873888
Rwanda,2014,19.8,0.5,6.96,48480000.0,87.95,0.26,0.0,0.21,44.68085,403.42975,4.87,860.0000143,,6.167166701,743.559038,525,26338.0,-1.940278,29.873888
Rwanda,2015,22.8,0.6,9.6,,86.31,0.28,0.0,0.3,51.724144,436.2136,4.58,980.0000191,,8.856844355,751.0773926,525,26338.0,-1.940278,29.873888
Rwanda,2016,29.37,0.9,10.14,41630000.0,86.23,0.36,0.0,0.31,46.268654,429.51797,4.35,1159.999967,,5.970744298,744.7607488,525,26338.0,-1.940278,29.873888
Rwanda,2017,34.1,1.1,10.59,81040000.0,85.98,0.4,0.0,0.36,47.368423,458.82095,4.28,1190.000057,,3.976289694,772.3169891,525,26338.0,-1.940278,29.873888
Rwanda,2018,36.96815,1.4,10.61,15840000.0,84.5,0.49,0.0,0.37,43.023254,491.12625,4.01,1289.999962,,8.579424541,783.6371628,525,26338.0,-1.940278,29.873888
Rwanda,2019,40.368607,1.9,11.2,1560000.0,77.86,0.55,0.0,0.47,46.078434,525.5729,3.94,1330.000043,,9.460682482,820.1492886,525,26338.0,-1.940278,29.873888
Rwanda,2020,46.6,2.4,10.92,,,0.32,0.0,0.59,64.83516,496.8982,,,,-3.355472122,797.8555207,525,26338.0,-1.940278,29.873888
Sao Tome and Principe,2000,52.9,0.4,16.31,,54.73,0.02,0.0,0.01,33.333336,2032.075,4.52,50.0,,,,242,836.0,0.3301924,6.733343
Sao Tome and Principe,2001,51.491173,0.4,16.03,1090000.0,55.47,0.02,0.0,0.0,0.0,1865.8683,4.38,50.0,,,524.6698721,242,836.0,0.3301924,6.733343
Sao Tome and Principe,2002,52.587242,0.4,15.73,1220000.0,55.34,0.02,0.0,0.01,33.333336,2061.275,4.48,59.99999866,,2.37687824,577.628404,242,836.0,0.3301924,6.733343
Sao Tome and Principe,2003,53.678078,0.5,15.43,0.0,51.81,0.02,0.0,0.01,33.333336,2237.827,4.53,70.0000003,,6.573476922,678.7379639,242,836.0,0.3301924,6.733343
Sao Tome and Principe,2004,54.76602,0.5,15.09,70000.0,48.92,0.03,0.0,0.01,25.0,2468.292,4.64,70.0000003,,3.832223902,745.3202999,242,836.0,0.3301924,6.733343
Sao Tome and Principe,2005,55.853436,0.6,14.73,190000.0,47.94,0.04,0.0,0.0,0.0,2544.832,4.5,79.99999821,,7.093773747,866.5049956,242,836.0,0.3301924,6.733343
Sao Tome and Principe,2006,56.94272,0.7,14.35,,47.33,0.03,0.0,0.01,25.0,2640.5337,4.23,79.99999821,,9.115642105,883.0970413,242,836.0,0.3301924,6.733343
Sao Tome and Principe,2007,58.036522,0.8,13.95,,47.69,0.03,0.0,0.01,25.0,2680.9502,4.12,79.99999821,,3.253605149,896.8677913,242,836.0,0.3301924,6.733343
Sao Tome and Principe,2008,59.137558,0.9,13.56,,46.04,0.04,0.0,0.01,20.0,2823.5872,3.98,90.00000358,,8.186174056,1098.755219,242,836.0,0.3301924,6.733343
Sao Tome and Principe,2009,56.9,1.1,13.19,,45.41,0.04,0.0,0.01,20.0,2932.4563,4.02,90.00000358,,2.426282361,1067.908053,242,836.0,0.3301924,6.733343
Sao Tome and Principe,2010,61.372158,1.2,12.86,120000.0,43.76,0.05,0.0,0.0,0.0,3090.176,3.98,100.0000015,,6.671983657,1090.260763,242,836.0,0.3301924,6.733343
Sao Tome and Principe,2011,62.511143,1.3,12.57,260000.0,43.12,0.05,0.0,0.01,16.666668,3131.0225,3.77,100.0000015,,4.398202015,1254.541598,242,836.0,0.3301924,6.733343
Sao Tome and Principe,2012,57.9,1.5,12.31,20000.0,38.89,0.05,0.0,0.01,16.666668,3240.6765,3.95,119.9999973,,3.14197646,1330.620114,242,836.0,0.3301924,6.733343
Sao Tome and Principe,2013,64.84508,1.7,12.41,5060000.0,39.36,0.06,0.0,0.01,14.285714,3176.864,3.85,119.9999973,,4.814792654,1564.768548,242,836.0,0.3301924,6.733343
Sao Tome and Principe,2014,68.6,1.9,12.35,120000.0,39.63,0.07,0.0,0.01,12.5,3116.3354,3.6,119.9999973,,6.549934955,1770.467688,242,836.0,0.3301924,6.733343
Sao Tome and Principe,2015,67.2493,2.1,12.23,350000.0,40.23,0.07,0.0,0.01,12.5,3200.083,3.62,119.9999973,,3.911337989,1584.775657,242,836.0,0.3301924,6.733343
Sao Tome and Principe,2016,69.32052,2.3,12.19,310000.0,39.2,0.08,0.0,0.01,11.111111,3249.4163,3.58,129.9999952,,4.164768974,1700.097997,242,836.0,0.3301924,6.733343
Sao Tome and Principe,2017,74.27,2.6,12.73,10000.0,38.42,0.08,0.0,0.01,11.111111,3250.4734,3.55,140.0000006,,3.848980918,1813.807434,242,836.0,0.3301924,6.733343
Sao Tome and Principe,2018,71.0,2.7,12.58,,37.85,0.08,0.0,0.01,11.111111,3149.711,3.49,140.0000006,,2.945268909,1953.513257,242,836.0,0.3301924,6.733343
Sao Tome and Principe,2019,74.9672,3.0,12.34,,37.09,0.08,0.0,0.01,11.111111,3418.4949,3.47,150.000006,,2.210855833,1987.579702,242,836.0,0.3301924,6.733343
Sao Tome and Principe,2020,76.55909,3.3,12.11,,,0.09,0.0,0.01,10.0,3207.423,,,,3.089725555,2157.840446,242,836.0,0.3301924,6.733343
Senegal,2000,37.74,34.8,1.05,160000.0,47.52,1.39,0.0,0.05,3.472222,2051.4053,3.95,4060.0,,3.887210958,613.7323845,87,196722.0,14.497401,-14.452362
Senegal,2001,38.757618,35.9,1.04,11490000.0,45.83,1.63,0.0,0.05,2.9761906,2183.0105,4.09,4460.0,,4.310851466,648.4414733,87,196722.0,14.497401,-14.452362
Senegal,2002,36.8,37.0,1.03,2030000.0,43.76,1.55,0.0,0.24,13.407822,2211.216,4.13,4579.999924,,0.068696575,681.3118508,87,196722.0,14.497401,-14.452362
Senegal,2003,41.964134,37.9,1.02,33840000.0,43.66,1.52,0.0,0.38,20.0,2175.09,3.78,4489.999771,,5.593950945,831.8310403,87,196722.0,14.497401,-14.452362
Senegal,2004,36.8,38.5,1.0,13420000.0,39.88,1.65,0.0,0.34,17.085426,2244.3047,3.87,5389.999866,,4.643293937,932.1680954,87,196722.0,14.497401,-14.452362
Senegal,2005,47.1,38.8,0.99,6640000.0,40.32,1.94,0.0,0.32,14.159292,2270.2583,3.79,5670.000076,,4.310238526,992.6880581,87,196722.0,14.497401,-14.452362
Senegal,2006,49.9,38.4,0.98,33410000.0,43.35,1.99,0.0,0.29,12.719298,2172.189,3.72,5570.000172,,2.330770983,1027.731441,87,196722.0,14.497401,-14.452362
Senegal,2007,48.36181,37.6,0.97,710000.0,40.01,2.22,0.0,0.24,9.756098,2281.3833,3.88,6199.999809,,2.827119201,1197.409561,87,196722.0,14.497401,-14.452362
Senegal,2008,49.972652,36.7,0.96,,39.81,2.31,0.0,0.28,10.810811,2277.5132,3.92,6440.000057,,3.703169064,1403.949385,87,196722.0,14.497401,-14.452362
Senegal,2009,53.5,35.4,0.96,38090000.0,51.31,2.36,0.0,0.29,10.943396,2122.7695,4.59,6670.000076,,2.752104485,1308.937808,87,196722.0,14.497401,-14.452362
Senegal,2010,56.5,33.85,2.23,1090000.0,49.55,2.42,0.0,0.4,14.184398,2142.2065,4.68,7030.00021,,3.390889253,1271.583281,87,196722.0,14.497401,-14.452362
Senegal,2011,56.5,32.4,2.29,1440000.0,47.97,2.47,0.0,0.39,13.636364,2183.9285,4.79,7570.000172,,1.33409108,1366.774501,87,196722.0,14.497401,-14.452362
Senegal,2012,56.5,30.8,2.31,8590000.0,49.6,2.71,0.0,0.45,14.240506,2091.1333,4.51,7449.999809,,4.002995551,1317.779802,87,196722.0,14.497401,-14.452362
Senegal,2013,57.0,29.3,2.32,18400000.0,42.69,2.83,0.0,0.47,14.242424,2117.2896,4.07,8010.000229,,2.412385276,1372.665779,87,196722.0,14.497401,-14.452362
Senegal,2014,61.0,28.4,2.4,120000.0,42.53,3.15,0.0,0.49,13.461538,2286.8188,4.15,8569.999695,,6.224074438,1396.657339,87,196722.0,14.497401,-14.452362
Senegal,2015,60.5,27.3,2.33,32310000.0,39.11,3.36,0.0,0.53,13.624678,2580.8828,4.19,9289.999962,,6.367043651,1219.249415,87,196722.0,14.497401,-14.452362
Senegal,2016,64.5,26.5,4.47,319870000.0,36.72,3.68,0.0,0.49,11.750599,2429.8923,3.93,10130.00011,,6.356068572,1269.903294,87,196722.0,14.497401,-14.452362
Senegal,2017,61.7,25.9,8.56,8550000.0,37.93,3.9,0.0,0.58,12.946428,2509.5967,3.65,9800.000191,,7.407486186,1361.701972,87,196722.0,14.497401,-14.452362
Senegal,2018,66.0,25.2,10.91,83950000.0,36.15,3.97,0.0,0.7,14.989293,2541.6353,3.48,10180.00031,,6.209241034,1458.069093,87,196722.0,14.497401,-14.452362
Senegal,2019,70.4,24.7,15.1,68930000.0,37.2,4.45,0.0,0.72,13.926498,2753.3909,3.67,10619.99989,,4.402406836,1430.148259,87,196722.0,14.497401,-14.452362
Senegal,2020,70.36894,24.2,14.69,,,4.23,0.0,1.0,19.120459,2532.4126,,,,1.499763427,1471.830962,87,196722.0,14.497401,-14.452362
Seychelles,2000,94.08934,100.0,0.0,,1.52,0.18,0.0,0.0,0.0,46969.09,2.91,290.0,,1.514338815,7578.851053,214,455.0,-4.679574,55.491977
Seychelles,2001,94.401764,100.0,0.0,,1.26,0.18,0.0,0.0,0.0,49775.703,3.19,320.0,,-2.271162762,7663.13708,214,455.0,-4.679574,55.491977
Seychelles,2002,96.1,100.0,0.0,,1.1,0.2,0.0,0.0,0.0,42728.844,3.24,349.999994,,1.212831267,8331.261997,214,455.0,-4.679574,55.491977
Seychelles,2003,95.006195,100.0,0.0,,1.12,0.21,0.0,0.0,0.0,42029.832,3.34,340.0000036,,-5.887127528,8524.961236,214,455.0,-4.679574,55.491977
Seychelles,2004,95.30291,100.0,0.0,,0.96,0.21,0.0,0.0,0.0,57886.984,3.83,379.9999952,,-2.850453659,10176.65871,214,455.0,-4.679574,55.491977
Seychelles,2005,95.59909,100.0,0.0,,0.94,0.22,0.0,0.0,0.0,52008.223,3.51,379.9999952,,9.005761428,11092.51074,214,455.0,-4.679574,55.491977
Seychelles,2006,99.0,100.0,0.0,,0.95,0.24,0.0,0.0,0.0,54491.8,3.23,389.9999857,,9.40612788,12014.39987,214,455.0,-4.679574,55.491977
Seychelles,2007,96.199715,100.0,0.0,,1.01,0.25,0.0,0.0,0.0,44175.785,3.07,400.000006,,10.42143611,12154.82994,214,455.0,-4.679574,55.491977
Seychelles,2008,96.50952,100.0,0.0,,0.91,0.25,0.0,0.0,0.0,47446.145,3.24,419.9999869,,-2.146892655,11122.86207,214,455.0,-4.679574,55.491977
Seychelles,2009,96.82926,100.0,0.0,,0.83,0.26,0.0,0.0,0.0,50930.008,3.5,449.9999881,,-1.105245793,9706.95606,214,455.0,-4.679574,55.491977
Seychelles,2010,97.0,100.0,0.0,,0.71,0.28,0.0,0.0,0.0,45371.336,3.26,439.9999976,,5.954962469,10804.68447,214,455.0,-4.679574,55.491977
Seychelles,2011,98.147964,100.0,0.0,10000.0,0.85,0.38,0.0,0.0,0.0,38368.945,2.75,409.9999964,,7.887279597,12189.09516,214,455.0,-4.679574,55.491977
Seychelles,2012,98.391365,100.0,0.0,,0.78,0.39,0.0,0.0,0.0,43465.02,2.83,430.0000072,,1.260828834,12006.68296,214,455.0,-4.679574,55.491977
Seychelles,2013,98.0,100.0,67.22,,1.48,0.4,0.0,0.01,2.4390244,38688.062,2.64,419.9999869,,6.018076825,14765.67398,214,455.0,-4.679574,55.491977
Seychelles,2014,100.0,100.0,73.86,80000.0,1.37,0.41,0.0,0.01,2.3809524,44650.082,2.8,469.9999988,,4.504785244,14700.33434,214,455.0,-4.679574,55.491977
Seychelles,2015,100.0,100.0,78.06,40000.0,1.36,0.43,0.0,0.01,2.2727273,45695.203,2.91,509.9999905,,4.937385619,14745.34146,214,455.0,-4.679574,55.491977
Seychelles,2016,100.0,100.0,83.02,670000.0,1.22,0.46,0.0,0.01,2.1276596,50241.48,3.08,579.9999833,,4.562623278,15068.62035,214,455.0,-4.679574,55.491977
